calldescription2,type,freq,prop_time,sum_time,prop_count
ALARM OTHER,community,2013,0.2084,26995.6,0.7779
ANIMAL INCIDENT,community,4621,1.4695,190389.7,1.7856
LOST PROPERTY,community,791,0.4579,59325.7,0.30569999999999997
MISSING OR FOUND PERSON,community,3664,2.1131,273766.1,1.4158
OTHER,community,2297,0.4162,53910.700000000004,0.8878
SCHOOL CROSSING,community,1080,0.4804,62239.6,0.41729999999999995
ARMED ROBBERY,crime,1556,1.0154,131553.5,0.6013000000000001
ARSON,crime,939,0.5235,67817.1,0.3628
ASSAULT AND BATTERY,crime,15977,5.774900000000001,748177.7,6.1738
BREAK AND ENTER AUTO,crime,1032,0.4115,53318.2,0.39880000000000004
BURGLARY,crime,14035,6.0916999999999994,789224.1,5.4234
CHILD OR ADULT ABUSE,crime,1589,0.8281000000000001,107287,0.614
DOMESTIC INCIDENT,crime,21017,10.431600000000001,1351487.5,8.1214
FELONIOUS ASSAULT,crime,11085,5.7227,741421.9,4.2835
FRAUD,crime,604,0.2657,34419.3,0.23340000000000002
HIT AND RUN,crime,523,0.22790000000000002,29525,0.20209999999999997
HOLDING PERSON,crime,618,0.46540000000000004,60292.3,0.23879999999999998
KIDNAPPING,crime,1138,0.5368999999999999,69562.3,0.4397
LARCENY,crime,4701,1.7829000000000002,230990.2,1.8166000000000002
LEWD AND LASCIVIOUS CONDUCT,crime,1086,0.2836,36741.3,0.4197
MALICIOUS DESTRUCTION,crime,4293,1.5704,203451.6,1.6589
MOLESTATION,crime,278,0.22899999999999998,29674.1,0.10740000000000001
NARCOTICS,crime,1810,0.44739999999999996,57961.7,0.6994
OTHER,crime,1417,0.46249999999999997,59915.1,0.5476
PANIC ALARM,crime,7255,1.3648,176822.9,2.8035
PERSON WITH WEAPON,crime,5872,1.994,258340.8,2.2691
PPO VIOLATION,crime,841,0.38029999999999997,49276.7,0.325
RAPE,crime,733,0.619,80191.8,0.2832
RECOVER AUTO,crime,3446,1.8152000000000001,235171.2,1.3316
SHOOTING OR STABBING WOUND,crime,2473,3.0102,389990.4,0.9556
SHOTS,crime,7341,2.7969999999999997,362374.3,2.8367
UDAA,crime,2068,0.9474,122747.8,0.7991
UNARMED ROBBERY,crime,1073,0.5459999999999999,70734.4,0.4146
MENTAL HEALTH,health,6986,2.9337999999999997,380095.1,2.6995
OTHER,health,10,0.0067,867,0.0039
OVERDOSE,health,5571,1.7021000000000002,220523.9,2.1527000000000003
SUICIDE OR SUICIDE THREAT,health,3534,1.3403999999999998,173662.6,1.3656
WELL BEING CHECK,health,3772,1.21,156761.7,1.4576
INVESTIGATE AUTO,proactive,1640,0.6629,85889,0.6336999999999999
INVESTIGATE PERSON(S),proactive,12452,2.8085,363860.2,4.8117
OTHER,proactive,778,0.327,42368.2,0.30069999999999997
SPECIAL ATTENTION,proactive,793,0.243,31477.2,0.3064
DEAD PERSON OBSERVED,quality of life,1752,1.9796,256466.2,0.677
DISTURBANCE,quality of life,47898,12.2545,1587653.3,18.5087
FIRE,quality of life,380,0.2302,29830.1,0.14679999999999999
OTHER,quality of life,1277,0.3124,40476.899999999994,0.4935
PARKING COMPLAINT,quality of life,3395,0.7619,98715.8,1.3119
AID MOTORIST,traffic,1001,0.2039,26414,0.3868
AUTO ACCIDENT,traffic,18426,12.027000000000001,1558184.4,7.1202000000000005
HAZARDOUS CONDITIONS,traffic,472,0.2565,33228.7,0.1824
LICENCE REVOCATION,traffic,7915,1.7185,222640.6,3.0585
MISC TRAFFIC,traffic,3997,0.9202999999999999,119231.5,1.5445
OTHER,traffic,336,0.14679999999999999,19022.5,0.1299
ASSIST OTHER,unclassified,1722,0.6890000000000001,89267,0.6654
MT EMS-ENTRY,unclassified,1133,0.3644,47215.3,0.43779999999999997
MT EMS-TRO/ENTRY,unclassified,660,0.2065,26753.6,0.255
ONE OVER THE WHEEL,unclassified,1411,0.5177,67074.4,0.5452
OTHER,unclassified,2209,0.4856,62928.7,0.8536
