calldescription2,type,freq,prop_time,prop_count
ANIMAL INCIDENT,community,4717,1.7097000000000002,1.7783
LOST PROPERTY,community,813,0.4925,0.3065
MISSING OR FOUND PERSON,community,3703,2.0383999999999998,1.396
OTHER,community,4618,0.5667,1.741
SCHOOL CROSSING,community,1095,1.6889,0.41279999999999994
ARMED ROBBERY,crime,1563,0.7688,0.5892999999999999
ARSON,crime,947,0.4703,0.357
ASSAULT AND BATTERY,crime,16316,6.4395999999999995,6.151199999999999
BREAK AND ENTER AUTO,crime,1049,0.4704,0.3955
BURGLARY,crime,14159,6.0498,5.338
CHILD OR ADULT ABUSE,crime,1608,0.6435,0.6062
DOMESTIC INCIDENT,crime,21163,8.027,7.9784999999999995
FELONIOUS ASSAULT,crime,11211,4.415100000000001,4.2265999999999995
FRAUD,crime,621,0.25630000000000003,0.23410000000000003
HIT AND RUN,crime,540,0.3036,0.2036
HOLDING PERSON,crime,626,0.46480000000000005,0.23600000000000002
KIDNAPPING,crime,1152,0.41559999999999997,0.43429999999999996
LARCENY,crime,4806,2.0301,1.8119
LEWD AND LASCIVIOUS CONDUCT,crime,1121,0.3088,0.4226
MALICIOUS DESTRUCTION,crime,4366,2.0660000000000003,1.646
"NARCOTICS",crime,1874,0.5801,0.7065
OTHER,crime,1727,0.5609999999999999,0.6509999999999999
PANIC ALARM,crime,7464,1.4472,2.8139000000000003
PERSON WITH WEAPON,crime,5976,2.1384,2.253
PPO VIOLATION,crime,855,0.4724,0.32230000000000003
RAPE,crime,745,0.5275,0.2809
RECOVER AUTO,crime,3517,2.0548,1.3259
SHOOTING OR STABBING WOUND,crime,2504,2.0804,0.9440000000000001
SHOTS,crime,7466,2.2216,2.8146999999999998
UDAA,crime,2112,1.0715999999999999,0.7962
UNARMED ROBBERY,crime,1083,0.44780000000000003,0.4083
MENTAL HEALTH,health,7070,3.0947999999999998,2.6654
OTHER,health,10,0.004699999999999999,0.0038000000000000004
OVERDOSE,health,5761,1.4546999999999999,2.1719
SUICIDE OR SUICIDE THREAT,health,3586,1.2106999999999999,1.3518999999999999
WELL BEING CHECK,health,3842,1.5757,1.4484000000000001
INVESTIGATE AUTO,proactive,1685,0.8039,0.6352
INVESTIGATE PERSON(S),proactive,12847,3.6246,4.843299999999999
OTHER,proactive,1619,0.3931,0.6103000000000001
DEAD PERSON OBSERVED,quality of life,1766,1.3702,0.6658
DISTURBANCE,quality of life,49345,16.247600000000002,18.6031
LITTERING,quality of life,618,0.218,0.233
OTHER,quality of life,1224,0.3408,0.46149999999999997
PARKING COMPLAINT,quality of life,3588,1.1277000000000001,1.3527
AUTO ACCIDENT,traffic,18837,9.725999999999999,7.1015999999999995
LICENCE REVOCATION,traffic,8102,1.9617,3.0545
MISC TRAFFIC,traffic,4253,1.2314,1.6034
OTHER,traffic,1961,0.48260000000000003,0.7393000000000001
ASSIST OTHER,unclassified,1787,0.6003999999999999,0.6737
MT EMS-ENTRY,unclassified,1188,0.2683,0.4479
ONE OVER THE WHEEL,unclassified,1483,0.45139999999999997,0.5590999999999999
OTHER,unclassified,3162,0.5827,1.192
